driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D49054,U98070,V49054,DL-35*********12,3.2,active,11-07-2025,27-07-2025
D49055,U98072,V49055,DL-78*********30,4.2,active,03-04-2025,02-05-2025
D49056,U98075,V49056,DL-76*********66,3.2,active,08-03-2025,08-04-2025
D49057,U98076,V49057,DL-13*********42,3.0,active,28-02-2025,14-03-2025
D49058,U98077,V49058,DL-29*********66,4.1,active,21-04-2025,21-04-2025
D49059,U98080,V49059,DL-42*********53,4.1,active,30-01-2025,14-02-2025
D49060,U98081,V49060,DL-68*********35,4.5,active,10-03-2025,03-06-2025
D49061,U98083,V49061,DL-86*********67,4.5,active,19-01-2025,17-04-2025
D49062,U98084,V49062,DL-19*********54,4.3,active,21-07-2025,22-07-2025
D49063,U98085,V49063,DL-72*********71,5.0,active,13-05-2025,10-07-2025
D49064,U98086,V49064,DL-36*********90,3.9,active,15-04-2025,22-04-2025
D49065,U98091,V49065,DL-81*********90,3.5,active,08-06-2025,17-07-2025
D49066,U98093,V49066,DL-16*********26,3.2,active,25-07-2025,31-07-2025
D49067,U98097,V49067,DL-66*********63,4.8,active,23-02-2025,29-05-2025
D49068,U98098,V49068,DL-26*********11,4.0,active,01-07-2025,20-07-2025
D49069,U98099,V49069,DL-78*********63,4.3,active,20-02-2025,30-04-2025
D49070,U98100,V49070,DL-26*********31,4.9,active,04-05-2025,17-06-2025
D49071,U98101,V49071,DL-76*********96,3.4,active,21-01-2025,13-07-2025
D49072,U98104,V49072,DL-46*********79,4.4,active,10-01-2025,28-06-2025
D49073,U98106,V49073,DL-18*********27,3.4,active,19-02-2025,23-07-2025
D49074,U98108,V49074,DL-10*********48,4.8,active,26-05-2025,23-07-2025
D49075,U98109,V49075,DL-72*********62,4.1,active,15-07-2025,20-07-2025
D49076,U98111,V49076,DL-21*********81,4.1,active,21-02-2025,11-07-2025
D49077,U98112,V49077,DL-29*********34,3.2,active,30-01-2025,05-03-2025
D49078,U98113,V49078,DL-25*********48,3.3,active,23-01-2025,24-02-2025
D49079,U98117,V49079,DL-37*********35,4.1,active,13-07-2025,14-07-2025
D49080,U98118,V49080,DL-25*********37,4.2,active,12-03-2025,17-06-2025
D49081,U98119,V49081,DL-67*********91,4.1,active,02-07-2025,05-07-2025
D49082,U98121,V49082,DL-89*********69,4.1,active,03-03-2025,17-05-2025
D49083,U98122,V49083,DL-25*********85,4.6,active,24-05-2025,15-06-2025
D49084,U98124,V49084,DL-72*********46,5.0,active,19-04-2025,25-07-2025
D49085,U98128,V49085,DL-83*********21,4.7,active,06-07-2025,14-07-2025
D49086,U98130,V49086,DL-32*********91,4.3,active,08-06-2025,21-07-2025
D49087,U98131,V49087,DL-63*********17,3.3,active,23-03-2025,07-07-2025
D49088,U98133,V49088,DL-97*********32,4.9,active,30-05-2025,01-06-2025
D49089,U98134,V49089,DL-40*********11,4.9,active,18-03-2025,11-05-2025
D49090,U98135,V49090,DL-18*********16,4.3,active,22-03-2025,26-06-2025
D49091,U98136,V49091,DL-66*********79,3.4,active,03-01-2025,02-03-2025
D49092,U98137,V49092,DL-23*********93,4.7,active,17-07-2025,17-07-2025
D49093,U98141,V49093,DL-65*********68,3.4,active,13-04-2025,24-04-2025
D49094,U98145,V49094,DL-39*********49,3.2,active,05-07-2025,07-07-2025
D49095,U98146,V49095,DL-32*********91,3.2,active,27-03-2025,08-05-2025
D49096,U98147,V49096,DL-25*********73,4.7,active,08-04-2025,12-05-2025
D49097,U98149,V49097,DL-65*********13,4.2,active,16-05-2025,21-06-2025
D49098,U98151,V49098,DL-34*********86,4.7,active,09-05-2025,10-07-2025
D49099,U98152,V49099,DL-46*********39,3.7,active,25-01-2025,17-07-2025
D49100,U98161,V49100,DL-11*********86,3.3,active,19-01-2025,28-02-2025
D49101,U98162,V49101,DL-64*********44,4.5,active,25-05-2025,15-07-2025
D49102,U98163,V49102,DL-32*********11,4.7,active,16-06-2025,24-07-2025
D49103,U98164,V49103,DL-82*********96,4.2,active,19-06-2025,04-07-2025
D49104,U98166,V49104,DL-72*********96,4.2,active,17-02-2025,07-04-2025
D49105,U98169,V49105,DL-51*********55,4.0,active,03-05-2025,29-07-2025
D49106,U98173,V49106,DL-40*********24,5.0,active,27-06-2025,25-07-2025
D49107,U98176,V49107,DL-74*********26,4.4,active,13-03-2025,04-06-2025
D49108,U98177,V49108,DL-30*********38,4.2,active,04-03-2025,14-06-2025
D49109,U98179,V49109,DL-49*********98,3.6,active,16-07-2025,20-07-2025
D49110,U98180,V49110,DL-72*********49,4.1,active,09-06-2025,28-07-2025
D49111,U98181,V49111,DL-14*********28,3.7,active,04-05-2025,17-05-2025
D49112,U98182,V49112,DL-33*********43,4.1,active,07-01-2025,14-04-2025
D49113,U98184,V49113,DL-40*********49,3.4,active,12-06-2025,13-06-2025
D49114,U98189,V49114,DL-41*********49,4.7,active,04-04-2025,01-06-2025
D49115,U98190,V49115,DL-68*********51,4.8,active,16-02-2025,17-06-2025
D49116,U98191,V49116,DL-50*********56,4.8,active,08-07-2025,25-07-2025
D49117,U98193,V49117,DL-77*********26,3.1,active,31-01-2025,17-07-2025
D49118,U98194,V49118,DL-68*********99,4.4,active,09-06-2025,28-06-2025
D49119,U98196,V49119,DL-51*********72,3.5,active,21-05-2025,04-07-2025
D49120,U98197,V49120,DL-15*********30,4.4,active,01-07-2025,03-07-2025
D49121,U98198,V49121,DL-59*********89,4.7,active,09-01-2025,28-01-2025
D49122,U98201,V49122,DL-39*********65,3.4,active,27-01-2025,26-02-2025
D49123,U98203,V49123,DL-84*********86,3.8,active,24-02-2025,22-05-2025
D49124,U98204,V49124,DL-66*********68,3.8,active,27-02-2025,19-05-2025
D49125,U98205,V49125,DL-98*********37,4.6,active,21-02-2025,09-06-2025
D49126,U98207,V49126,DL-41*********85,5.0,active,31-03-2025,08-05-2025
D49127,U98208,V49127,DL-54*********46,5.0,active,15-03-2025,08-07-2025
D49128,U98210,V49128,DL-14*********69,4.8,active,23-03-2025,14-05-2025
D49129,U98211,V49129,DL-14*********67,3.1,active,03-06-2025,26-06-2025
D49130,U98212,V49130,DL-16*********56,3.1,active,24-03-2025,26-07-2025
D49131,U98213,V49131,DL-69*********63,4.8,active,05-07-2025,10-07-2025
D49132,U98214,V49132,DL-90*********92,3.2,active,28-05-2025,26-07-2025
D49133,U98215,V49133,DL-93*********70,3.5,active,29-05-2025,27-07-2025
D49134,U98217,V49134,DL-18*********73,3.4,active,17-01-2025,15-02-2025
D49135,U98219,V49135,DL-21*********47,3.3,active,24-05-2025,09-06-2025
D49136,U98220,V49136,DL-15*********18,3.5,active,16-05-2025,03-06-2025
D49137,U98222,V49137,DL-53*********74,3.3,active,16-07-2025,28-07-2025
D49138,U98223,V49138,DL-23*********59,3.1,active,06-03-2025,29-05-2025
D49139,U98224,V49139,DL-23*********59,3.8,active,07-06-2025,10-06-2025
D49140,U98227,V49140,DL-61*********35,3.1,active,04-04-2025,05-05-2025
D49141,U98232,V49141,DL-46*********50,3.6,active,15-03-2025,14-06-2025
D49142,U98233,V49142,DL-13*********30,4.5,active,02-06-2025,29-06-2025
D49143,U98234,V49143,DL-37*********40,3.2,active,23-01-2025,23-05-2025
D49144,U98237,V49144,DL-72*********48,4.3,active,07-01-2025,30-01-2025
D49145,U98241,V49145,DL-33*********85,3.1,active,30-04-2025,27-07-2025
D49146,U98245,V49146,DL-24*********64,3.1,active,19-01-2025,19-05-2025
D49147,U98247,V49147,DL-95*********83,3.7,active,14-07-2025,17-07-2025
D49148,U98248,V49148,DL-93*********69,4.6,active,10-01-2025,22-05-2025
D49149,U98252,V49149,DL-51*********56,3.7,active,26-05-2025,07-06-2025
D49150,U98253,V49150,DL-90*********47,4.3,active,31-03-2025,30-04-2025
D49151,U98254,V49151,DL-31*********35,4.1,active,16-06-2025,09-07-2025
D49152,U98255,V49152,DL-51*********46,4.0,active,14-06-2025,28-06-2025
D49153,U98256,V49153,DL-88*********70,5.0,active,28-02-2025,15-05-2025
D49154,U98259,V49154,DL-46*********86,4.1,active,25-07-2025,30-07-2025
D49155,U98260,V49155,DL-75*********83,3.0,active,28-03-2025,10-06-2025
D49156,U98262,V49156,DL-96*********27,3.9,active,07-03-2025,01-04-2025
D49157,U98263,V49157,DL-37*********77,3.3,active,30-04-2025,12-05-2025
D49158,U98264,V49158,DL-13*********57,4.7,active,06-04-2025,23-07-2025
D49159,U98265,V49159,DL-62*********77,3.9,active,02-03-2025,16-04-2025
D49160,U98268,V49160,DL-80*********36,3.8,active,23-02-2025,21-06-2025
D49161,U98269,V49161,DL-73*********58,4.0,active,05-07-2025,15-07-2025
D49162,U98270,V49162,DL-81*********50,3.1,active,05-04-2025,14-06-2025
D49163,U98271,V49163,DL-86*********11,3.8,active,31-03-2025,12-05-2025
D49164,U98276,V49164,DL-42*********86,4.0,active,26-05-2025,30-07-2025
D49165,U98277,V49165,DL-26*********71,3.7,active,21-02-2025,02-03-2025
D49166,U98279,V49166,DL-56*********98,4.6,active,03-07-2025,14-07-2025
D49167,U98282,V49167,DL-63*********71,3.2,active,18-02-2025,30-05-2025
D49168,U98285,V49168,DL-74*********66,4.1,active,06-07-2025,28-07-2025
D49169,U98287,V49169,DL-35*********27,3.8,active,14-03-2025,30-05-2025
D49170,U98288,V49170,DL-49*********82,3.5,active,15-01-2025,21-02-2025
D49171,U98291,V49171,DL-66*********66,3.1,active,11-02-2025,11-05-2025
D49172,U98292,V49172,DL-41*********81,4.1,active,21-06-2025,11-07-2025
D49173,U98297,V49173,DL-88*********22,3.8,active,27-03-2025,28-03-2025
D49174,U98299,V49174,DL-82*********29,3.4,active,17-04-2025,09-06-2025
D49175,U98304,V49175,DL-23*********82,4.3,active,29-07-2025,30-07-2025
D49176,U98305,V49176,DL-58*********63,3.9,active,20-01-2025,09-02-2025
D49177,U98306,V49177,DL-86*********49,4.0,active,24-05-2025,12-07-2025
D49178,U98307,V49178,DL-71*********63,4.7,active,26-04-2025,08-05-2025
D49179,U98309,V49179,DL-11*********45,4.9,active,20-02-2025,19-06-2025
D49180,U98312,V49180,DL-23*********29,3.7,active,29-04-2025,21-07-2025
D49181,U98314,V49181,DL-59*********45,3.8,active,19-07-2025,29-07-2025
D49182,U98315,V49182,DL-61*********57,4.2,active,25-07-2025,25-07-2025
D49183,U98316,V49183,DL-75*********69,4.9,active,13-03-2025,20-05-2025
D49184,U98318,V49184,DL-48*********29,3.7,active,08-07-2025,31-07-2025
D49185,U98320,V49185,DL-22*********75,4.6,active,24-02-2025,01-06-2025
D49186,U98326,V49186,DL-92*********37,4.9,active,24-01-2025,02-04-2025
D49187,U98328,V49187,DL-57*********26,4.7,active,11-07-2025,28-07-2025
D49188,U98329,V49188,DL-93*********26,3.0,active,07-02-2025,08-07-2025
D49189,U98331,V49189,DL-66*********59,3.4,active,11-06-2025,11-07-2025
D49190,U98332,V49190,DL-51*********70,4.8,active,24-01-2025,26-06-2025
D49191,U98335,V49191,DL-86*********63,4.4,active,22-06-2025,03-07-2025
D49192,U98337,V49192,DL-28*********96,3.5,active,09-04-2025,06-07-2025
D49193,U98338,V49193,DL-11*********75,4.5,active,21-01-2025,05-07-2025
D49194,U98340,V49194,DL-18*********55,4.8,active,18-04-2025,13-07-2025
D49195,U98342,V49195,DL-15*********61,4.2,active,12-01-2025,14-07-2025
D49196,U98344,V49196,DL-79*********40,3.7,active,07-01-2025,07-07-2025
D49197,U98347,V49197,DL-15*********34,4.0,active,22-07-2025,23-07-2025
D49198,U98350,V49198,DL-33*********79,3.5,active,10-05-2025,30-06-2025
D49199,U98352,V49199,DL-53*********13,3.2,active,31-03-2025,06-07-2025
D49200,U98354,V49200,DL-83*********15,4.8,active,15-05-2025,15-06-2025
D49201,U98359,V49201,DL-58*********37,3.6,active,17-07-2025,29-07-2025
D49202,U98360,V49202,DL-12*********82,3.2,active,05-01-2025,20-05-2025
D49203,U98361,V49203,DL-34*********24,3.8,active,12-04-2025,20-05-2025
D49204,U98362,V49204,DL-86*********36,4.6,active,24-06-2025,04-07-2025
D49205,U98365,V49205,DL-82*********90,4.0,active,15-04-2025,10-06-2025
D49206,U98368,V49206,DL-43*********33,3.4,active,20-06-2025,26-07-2025
D49207,U98370,V49207,DL-43*********10,4.9,active,11-05-2025,05-06-2025
D49208,U98371,V49208,DL-53*********70,3.4,active,20-07-2025,24-07-2025
D49209,U98372,V49209,DL-85*********30,4.2,active,06-06-2025,23-06-2025
D49210,U98373,V49210,DL-42*********17,3.5,active,03-07-2025,06-07-2025
D49211,U98379,V49211,DL-86*********46,4.4,active,30-03-2025,06-05-2025
D49212,U98382,V49212,DL-15*********26,4.2,active,28-07-2025,30-07-2025
D49213,U98384,V49213,DL-56*********96,4.5,active,06-06-2025,11-07-2025
D49214,U98386,V49214,DL-54*********42,4.8,active,27-06-2025,25-07-2025
D49215,U98387,V49215,DL-12*********48,3.7,active,09-06-2025,11-06-2025
D49216,U98388,V49216,DL-35*********73,3.9,active,06-02-2025,11-03-2025
D49217,U98393,V49217,DL-44*********12,4.6,active,13-05-2025,11-07-2025
D49218,U98394,V49218,DL-33*********39,4.1,active,27-03-2025,20-07-2025
D49219,U98395,V49219,DL-35*********10,4.9,active,14-02-2025,05-06-2025
D49220,U98402,V49220,DL-62*********78,3.0,active,12-05-2025,23-07-2025
D49221,U98405,V49221,DL-86*********32,4.8,active,19-07-2025,29-07-2025
D49222,U98406,V49222,DL-96*********40,3.0,active,24-06-2025,17-07-2025
D49223,U98408,V49223,DL-72*********66,4.6,active,25-04-2025,13-05-2025
D49224,U98409,V49224,DL-76*********79,3.7,active,19-02-2025,23-03-2025
D49225,U98410,V49225,DL-96*********40,4.5,active,12-06-2025,10-07-2025
D49226,U98412,V49226,DL-51*********30,3.9,active,20-06-2025,29-07-2025
D49227,U98413,V49227,DL-26*********83,3.3,active,26-05-2025,25-07-2025
D49228,U98415,V49228,DL-41*********75,4.8,active,23-06-2025,10-07-2025
D49229,U98416,V49229,DL-21*********14,4.8,active,23-07-2025,30-07-2025
D49230,U98419,V49230,DL-97*********32,3.5,active,06-05-2025,11-07-2025
D49231,U98421,V49231,DL-75*********90,3.5,active,03-05-2025,04-07-2025
D49232,U98422,V49232,DL-10*********54,4.1,active,25-06-2025,29-07-2025
D49233,U98425,V49233,DL-22*********32,4.9,active,22-03-2025,30-07-2025
D49234,U98426,V49234,DL-16*********39,4.3,active,20-06-2025,25-06-2025
D49235,U98428,V49235,DL-52*********48,4.4,active,02-03-2025,10-04-2025
D49236,U98429,V49236,DL-80*********48,4.3,active,09-06-2025,18-06-2025
D49237,U98430,V49237,DL-61*********52,3.1,active,05-06-2025,25-07-2025
D49238,U98431,V49238,DL-60*********65,4.7,active,27-03-2025,10-04-2025
D49239,U98434,V49239,DL-15*********51,3.6,active,28-07-2025,30-07-2025
D49240,U98437,V49240,DL-48*********19,3.8,active,09-04-2025,18-04-2025
D49241,U98439,V49241,DL-95*********16,3.3,active,19-04-2025,24-04-2025
D49242,U98440,V49242,DL-36*********54,3.6,active,05-05-2025,25-05-2025
D49243,U98443,V49243,DL-97*********95,3.3,active,31-07-2025,31-07-2025
D49244,U98444,V49244,DL-55*********25,4.3,active,07-04-2025,09-04-2025
D49245,U98445,V49245,DL-54*********27,3.7,active,01-05-2025,30-05-2025
D49246,U98446,V49246,DL-41*********22,4.7,active,27-07-2025,27-07-2025
D49247,U98447,V49247,DL-36*********79,4.6,active,26-05-2025,08-06-2025
D49248,U98449,V49248,DL-46*********38,3.6,active,06-05-2025,29-05-2025
D49249,U98450,V49249,DL-68*********59,4.2,active,22-02-2025,22-02-2025
D49250,U98451,V49250,DL-26*********80,4.4,active,01-02-2025,15-07-2025
D49251,U98452,V49251,DL-99*********11,3.2,active,04-05-2025,19-06-2025
D49252,U98454,V49252,DL-38*********23,3.2,active,23-06-2025,08-07-2025
D49253,U98456,V49253,DL-66*********24,3.3,active,11-01-2025,03-07-2025
D49254,U98459,V49254,DL-29*********95,3.3,active,13-05-2025,20-05-2025
D49255,U98461,V49255,DL-46*********39,4.8,active,27-01-2025,02-04-2025
D49256,U98464,V49256,DL-45*********66,4.8,active,19-01-2025,07-05-2025
D49257,U98466,V49257,DL-19*********33,3.8,active,17-04-2025,03-06-2025
D49258,U98467,V49258,DL-42*********56,3.1,active,23-01-2025,01-06-2025
D49259,U98469,V49259,DL-94*********31,3.2,active,02-04-2025,13-04-2025
D49260,U98471,V49260,DL-60*********79,4.5,active,20-02-2025,28-05-2025
D49261,U98472,V49261,DL-16*********65,4.2,active,17-01-2025,16-06-2025
D49262,U98480,V49262,DL-68*********26,4.6,active,14-07-2025,25-07-2025
D49263,U98481,V49263,DL-78*********56,3.0,active,13-04-2025,12-05-2025
D49264,U98484,V49264,DL-98*********14,4.1,active,11-02-2025,21-06-2025
D49265,U98485,V49265,DL-38*********67,3.9,active,25-05-2025,28-07-2025
D49266,U98489,V49266,DL-26*********73,5.0,active,02-02-2025,27-05-2025
D49267,U98491,V49267,DL-66*********97,3.8,active,07-01-2025,21-01-2025
D49268,U98492,V49268,DL-38*********69,4.9,active,07-07-2025,11-07-2025
D49269,U98493,V49269,DL-96*********85,3.5,active,11-05-2025,24-07-2025
D49270,U98497,V49270,DL-92*********10,3.7,active,21-01-2025,23-07-2025
D49271,U98498,V49271,DL-62*********84,3.8,active,12-07-2025,30-07-2025
D49272,U98500,V49272,DL-64*********78,4.2,active,02-06-2025,01-07-2025
D49273,U98502,V49273,DL-23*********61,3.3,active,30-05-2025,15-07-2025
D49274,U98503,V49274,DL-64*********92,3.4,active,26-07-2025,31-07-2025
D49275,U98504,V49275,DL-29*********20,3.3,active,27-05-2025,28-07-2025
D49276,U98506,V49276,DL-72*********48,3.8,active,19-03-2025,14-05-2025
D49277,U98507,V49277,DL-19*********54,3.2,active,27-07-2025,27-07-2025
D49278,U98510,V49278,DL-63*********85,4.9,active,19-04-2025,01-07-2025
D49279,U98511,V49279,DL-33*********61,4.3,active,30-01-2025,11-05-2025
D49280,U98518,V49280,DL-64*********91,4.8,active,07-04-2025,02-06-2025
D49281,U98519,V49281,DL-52*********60,3.7,active,11-03-2025,29-05-2025
D49282,U98521,V49282,DL-70*********26,3.6,active,28-01-2025,28-07-2025
D49283,U98522,V49283,DL-12*********57,4.4,active,20-03-2025,24-06-2025
D49284,U98523,V49284,DL-89*********69,3.1,active,14-02-2025,11-07-2025
D49285,U98527,V49285,DL-21*********64,4.0,active,04-01-2025,11-02-2025
D49286,U98528,V49286,DL-84*********21,4.5,active,22-04-2025,27-05-2025
D49287,U98529,V49287,DL-94*********82,4.5,active,08-04-2025,24-04-2025
D49288,U98531,V49288,DL-10*********34,5.0,active,19-07-2025,29-07-2025
D49289,U98532,V49289,DL-27*********91,4.6,active,07-05-2025,23-06-2025
D49290,U98533,V49290,DL-25*********67,3.1,active,09-03-2025,30-03-2025
D49291,U98536,V49291,DL-93*********20,3.3,active,03-06-2025,30-07-2025
D49292,U98537,V49292,DL-60*********19,3.7,active,19-06-2025,16-07-2025
D49293,U98538,V49293,DL-51*********91,4.9,active,16-05-2025,10-06-2025
D49294,U98546,V49294,DL-91*********86,4.6,active,25-06-2025,03-07-2025
D49295,U98547,V49295,DL-24*********15,4.8,active,17-01-2025,20-07-2025
D49296,U98549,V49296,DL-26*********96,4.4,active,22-06-2025,26-07-2025
D49297,U98551,V49297,DL-71*********56,4.9,active,21-05-2025,09-07-2025
D49298,U98556,V49298,DL-89*********24,3.3,active,15-02-2025,29-05-2025
D49299,U98558,V49299,DL-20*********70,3.9,active,24-05-2025,30-06-2025
D49300,U98559,V49300,DL-12*********69,3.5,active,10-03-2025,22-06-2025
D49301,U98565,V49301,DL-25*********70,4.4,active,02-07-2025,24-07-2025
D49302,U98566,V49302,DL-19*********10,4.9,active,26-05-2025,21-07-2025
D49303,U98567,V49303,DL-65*********19,4.3,active,27-04-2025,19-06-2025
D49304,U98571,V49304,DL-26*********89,3.8,active,01-06-2025,06-07-2025
D49305,U98572,V49305,DL-32*********85,4.2,active,23-05-2025,26-06-2025
D49306,U98573,V49306,DL-29*********92,4.4,active,16-07-2025,28-07-2025
D49307,U98574,V49307,DL-99*********28,4.3,active,24-05-2025,26-06-2025
D49308,U98575,V49308,DL-93*********84,4.4,active,11-06-2025,11-07-2025
D49309,U98577,V49309,DL-16*********77,4.4,active,13-03-2025,13-05-2025
D49310,U98582,V49310,DL-22*********96,3.7,active,20-06-2025,14-07-2025
D49311,U98583,V49311,DL-44*********39,4.0,active,21-01-2025,31-05-2025
D49312,U98584,V49312,DL-63*********30,4.1,active,31-03-2025,18-07-2025
D49313,U98587,V49313,DL-42*********65,3.4,active,30-05-2025,14-06-2025
D49314,U98590,V49314,DL-36*********15,4.1,active,13-01-2025,12-06-2025
D49315,U98591,V49315,DL-94*********88,3.6,active,24-05-2025,02-07-2025
D49316,U98593,V49316,DL-64*********59,3.8,active,25-04-2025,08-07-2025
D49317,U98595,V49317,DL-13*********69,4.9,active,02-03-2025,17-06-2025
D49318,U98596,V49318,DL-64*********69,3.0,active,02-03-2025,18-03-2025
D49319,U98597,V49319,DL-46*********32,3.5,active,25-03-2025,05-07-2025
D49320,U98599,V49320,DL-41*********53,3.4,active,20-07-2025,20-07-2025
D49321,U98602,V49321,DL-26*********55,4.5,active,15-06-2025,16-07-2025
D49322,U98603,V49322,DL-73*********16,4.9,active,29-06-2025,29-06-2025
D49323,U98605,V49323,DL-68*********17,4.1,active,06-02-2025,17-07-2025
D49324,U98606,V49324,DL-37*********85,4.0,active,16-06-2025,01-07-2025
D49325,U98610,V49325,DL-11*********69,3.5,active,01-07-2025,09-07-2025
D49326,U98614,V49326,DL-52*********66,3.3,active,14-02-2025,25-04-2025
D49327,U98617,V49327,DL-75*********54,3.8,active,31-03-2025,25-06-2025
D49328,U98619,V49328,DL-97*********26,3.7,active,03-07-2025,16-07-2025
D49329,U98620,V49329,DL-48*********87,4.6,active,04-01-2025,20-06-2025
D49330,U98623,V49330,DL-54*********39,4.2,active,21-01-2025,29-04-2025
D49331,U98624,V49331,DL-99*********15,3.3,active,16-07-2025,25-07-2025
D49332,U98626,V49332,DL-47*********43,4.4,active,30-01-2025,20-02-2025
D49333,U98630,V49333,DL-86*********79,3.4,active,09-05-2025,29-06-2025
D49334,U98633,V49334,DL-42*********91,4.5,active,09-01-2025,11-03-2025
D49335,U98635,V49335,DL-96*********39,3.8,active,05-07-2025,18-07-2025
D49336,U98636,V49336,DL-89*********19,4.6,active,08-04-2025,10-04-2025
D49337,U98639,V49337,DL-80*********64,3.3,active,03-07-2025,24-07-2025
D49338,U98640,V49338,DL-96*********38,4.2,active,02-02-2025,24-05-2025
D49339,U98641,V49339,DL-62*********88,4.0,active,13-01-2025,05-07-2025
D49340,U98642,V49340,DL-80*********63,3.6,active,14-02-2025,05-06-2025
D49341,U98644,V49341,DL-27*********77,3.7,active,10-07-2025,18-07-2025
D49342,U98645,V49342,DL-45*********44,4.2,active,04-06-2025,25-07-2025
D49343,U98647,V49343,DL-49*********56,3.5,active,07-05-2025,25-05-2025
D49344,U98648,V49344,DL-18*********15,3.7,active,08-02-2025,27-06-2025
D49345,U98649,V49345,DL-24*********94,3.8,active,02-04-2025,17-04-2025
D49346,U98650,V49346,DL-49*********82,4.0,active,20-05-2025,24-05-2025
D49347,U98653,V49347,DL-21*********54,3.7,active,25-01-2025,15-02-2025
D49348,U98654,V49348,DL-82*********47,3.6,active,22-07-2025,30-07-2025
D49349,U98655,V49349,DL-33*********35,3.0,active,18-07-2025,24-07-2025
D49350,U98658,V49350,DL-20*********51,3.4,active,22-01-2025,22-01-2025
D49351,U98659,V49351,DL-84*********52,4.4,active,07-05-2025,22-05-2025
D49352,U98660,V49352,DL-64*********96,3.6,active,13-03-2025,14-07-2025
D49353,U98661,V49353,DL-19*********34,3.7,active,27-05-2025,15-06-2025
D49354,U98664,V49354,DL-63*********51,4.0,active,04-06-2025,29-06-2025
D49355,U98665,V49355,DL-22*********41,4.7,active,18-03-2025,11-07-2025
D49356,U98667,V49356,DL-41*********99,3.8,active,31-01-2025,03-05-2025
D49357,U98668,V49357,DL-71*********73,3.5,active,14-07-2025,25-07-2025
D49358,U98670,V49358,DL-43*********29,4.3,active,16-06-2025,02-07-2025
D49359,U98671,V49359,DL-55*********75,4.4,active,14-04-2025,24-04-2025
D49360,U98673,V49360,DL-56*********29,4.6,active,13-07-2025,15-07-2025
D49361,U98677,V49361,DL-75*********13,4.1,active,23-01-2025,14-03-2025
D49362,U98679,V49362,DL-42*********36,4.7,active,10-03-2025,16-05-2025
D49363,U98681,V49363,DL-57*********61,3.8,active,18-02-2025,19-04-2025
D49364,U98684,V49364,DL-32*********44,5.0,active,17-04-2025,24-06-2025
D49365,U98685,V49365,DL-42*********34,3.1,active,08-07-2025,26-07-2025
D49366,U98686,V49366,DL-53*********72,4.4,active,08-03-2025,01-06-2025
D49367,U98687,V49367,DL-82*********32,4.7,active,09-01-2025,18-05-2025
D49368,U98692,V49368,DL-64*********68,3.1,active,08-01-2025,29-03-2025
D49369,U98693,V49369,DL-49*********86,4.9,active,10-05-2025,16-05-2025
D49370,U98697,V49370,DL-15*********34,5.0,active,31-07-2025,31-07-2025
D49371,U98701,V49371,DL-15*********17,4.9,active,29-06-2025,27-07-2025
D49372,U98703,V49372,DL-33*********54,4.3,active,22-04-2025,10-05-2025
D49373,U98709,V49373,DL-73*********46,4.0,active,20-03-2025,07-05-2025
D49374,U98710,V49374,DL-92*********81,4.6,active,03-06-2025,13-06-2025
D49375,U98711,V49375,DL-11*********47,3.1,active,16-03-2025,18-07-2025
D49376,U98713,V49376,DL-30*********55,4.6,active,27-06-2025,28-06-2025
D49377,U98718,V49377,DL-53*********68,3.8,active,08-06-2025,12-06-2025
D49378,U98721,V49378,DL-24*********77,3.0,active,05-04-2025,08-04-2025
D49379,U98722,V49379,DL-61*********69,3.0,active,15-02-2025,19-02-2025
D49380,U98723,V49380,DL-15*********81,4.8,active,19-01-2025,26-06-2025
D49381,U98725,V49381,DL-57*********89,4.8,active,13-02-2025,11-06-2025
D49382,U98727,V49382,DL-80*********59,4.5,active,11-05-2025,29-06-2025
D49383,U98728,V49383,DL-28*********86,3.7,active,26-06-2025,18-07-2025
D49384,U98729,V49384,DL-54*********71,3.1,active,13-02-2025,22-06-2025
D49385,U98730,V49385,DL-33*********83,4.5,active,02-03-2025,09-07-2025
D49386,U98733,V49386,DL-31*********14,3.4,active,12-06-2025,18-06-2025
D49387,U98736,V49387,DL-65*********63,3.3,active,06-07-2025,31-07-2025
D49388,U98740,V49388,DL-76*********78,4.2,active,26-07-2025,29-07-2025
D49389,U98741,V49389,DL-18*********76,4.6,active,25-07-2025,29-07-2025
D49390,U98742,V49390,DL-74*********46,3.5,active,24-03-2025,10-06-2025
D49391,U98745,V49391,DL-83*********52,3.5,active,22-05-2025,18-06-2025
D49392,U98747,V49392,DL-40*********65,3.6,active,09-01-2025,11-02-2025
D49393,U98748,V49393,DL-76*********49,3.4,active,23-05-2025,19-07-2025
D49394,U98751,V49394,DL-18*********57,4.8,active,12-04-2025,20-04-2025
D49395,U98754,V49395,DL-67*********11,3.5,active,19-06-2025,25-06-2025
D49396,U98755,V49396,DL-92*********82,4.8,active,06-06-2025,13-06-2025
D49397,U98761,V49397,DL-13*********43,3.4,active,13-01-2025,25-03-2025
D49398,U98763,V49398,DL-36*********21,3.7,active,13-05-2025,15-06-2025
D49399,U98764,V49399,DL-38*********40,4.8,active,22-06-2025,06-07-2025
D49400,U98765,V49400,DL-80*********99,4.4,active,24-04-2025,25-06-2025
D49401,U98772,V49401,DL-55*********77,3.3,active,08-04-2025,21-06-2025
D49402,U98776,V49402,DL-66*********70,4.7,active,12-05-2025,10-07-2025
